Features,molecularFormula,adduct,InChI,smiles,links,all classifications,superclass,class,subclass,HMDB,YMDB,KNApSAcK,CHEBI,PlantCyc,BioCyc,KEGG,COCONUT,PubChem_CID
FT090,C11H12O5,[M + H]+,"InChI=1S/C11H12O5/c1-6(12)11-7(4-10(15)16-2)3-8(13)5-9(11)14/h3,5,13-14H,4H2,1-2H3",CC(=O)C1=C(C=C(C=C1O)O)CC(=O)OC,COCONUT:(CNP0159233);MeSH:(15470976);Natural Products:(UNPD111518);PubChem:(10537208 15470976 102010870);PubMed,Organic compounds; Phenols; Resorcinols; Organic acids and derivatives; Carboxylic acids and derivatives; Benzoyl derivatives; Organooxygen compounds; Carboxylic acid derivatives; Monocarboxylic acids and derivatives; Carboxylic acid esters; Cresols; Meta cresols; Benzenediols; Benzene and substituted derivatives; Benzenoids; Methyl esters; Vinylogous acids; Organic oxides; Hydrocarbon derivatives; Organic oxygen compounds; 1-hydroxy-4-unsubstituted benzenoids; Chemical entities,Benzenoids,Benzene and substituted derivatives,Benzoyl derivatives,,,,,,,,CNP0159233,10537208 15470976 102010870
FT088,C12H14O4,[M + H]+,"InChI=1S/C12H14O4/c1-3-15-11(13)9-7-5-6-8-10(9)12(14)16-4-2/h5-8H,3-4H2,1-2H3",CCOC(=O)C1=CC=CC=C1C(=O)OCC,HMDB:(94660);PubChem class - food;SuperNatural:(SN00155710);ZINC bio:(ZINC00001287);additional;HSDB:(84-66-2);MeSH:(6781);PubMed;NORMAN:(NS00009893);COCONUT:(CNP0275362);KNApSAcK:(42472);Natural Products:(UNPD146661);PubChem:(6781 16213549 90477973);CHEBI:(34698);PubChem class - bio and metabolites;KEGG:(C14175);PubChem class - safety and toxic;Training Set,Organic compounds; Organoheterocyclic compounds; Organic acids and derivatives; Carboxylic acids and derivatives; Organooxygen compounds; Organic oxides; Oxacyclic compounds; Heteroaromatic compounds; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Organoheterocyclic compounds,Heteroaromatic compounds,,HMDB0094660,,C00042472,CHEBI:34698,,,C14175,CNP0275362,6781 16213549 90477973
FT091,C11H12O5,[M + H]+,"InChI=1S/C11H12O5/c1-15-8-5-7(3-4-10(12)13)6-9(16-2)11(8)14/h3-6,14H,1-2H3,(H,12,13)",COC1=CC(=CC(=C1O)OC)C=CC(=O)O,HMDB:(32616 34069 127488);PubChem class - food;SuperNatural:(SN00273941 SN00306221 SN00157687 SN00001142);ZINC bio:(ZINC00153654 ZINC06004394);additional;MeSH:(10743 637775 1549091);Plantcyc:(SINAPATE);PubMed;NORMAN:(NS00015085);COCONUT:(CNP0063218 CNP0195904);KNApSAcK:(34327);Natural Products:(UNPD178775 UNPD222558 UNPD142592);PubChem:(10743 1549091 637775 11356559 16109943 54710960 54725814 54733734 90861324 129711653);CHEBI:(77131 30023 15714 76350);PubChem class - bio and metabolites;KEGG:(C00482);PubChem class - safety and toxic;Training Set;Biocyc:(SINAPATE),Organic compounds; Phenols; Resorcinols; Organic acids and derivatives; Carboxylic acids and derivatives; Organooxygen compounds; Carboxylic acid derivatives; Monocarboxylic acids and derivatives; Carboxylic acid esters; Benzenediols; Benzene and substituted derivatives; Benzenoids; Methyl esters; Vinylogous acids; Organic oxides; Hydrocarbon derivatives; Organic oxygen compounds; 1-hydroxy-4-unsubstituted benzenoids; Chemical entities,Benzenoids,Phenols,Benzenediols,"HMDB0032616,HMDB0034069,HMDB0127488",,C00034327,"CHEBI:77131,CHEBI:30023,CHEBI:15714,CHEBI:76350",SINAPATE,SINAPATE,C00482,CNP0063218 CNP0195904,10743 1549091 637775 11356559 16109943 54710960 54725814 54733734 90861324 129711653
FT092,C9H16O5,[M + Na]+,"InChI=1S/C9H16O5/c1-7(2)8(13)14-6-9(3-10,4-11)5-12/h10-12H,1,3-6H2,2H3",CC(=C)C(=O)OCC(CO)(CO)CO,NORMAN:(NS00060327);MeSH:(10219877);PubChem:(10219877);PubMed,Organic compounds; Organosulfur compounds; Halobenzenes; Ketones; Organohalogen compounds; Organooxygen compounds; Aryl fluorides; Fluorobenzenes; Organofluorides; Carbonyl compounds; Benzene and substituted derivatives; Benzenoids; Aryl halides; Organic oxides; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Benzenoids,Benzene and substituted derivatives,Halobenzenes,,,,,,,,,10219877
FT097,C4H5O8P,[M + Na]+,"InChI=1S/C4H5O8P/c5-3(6)1-2(4(7)8)12-13(9,10)11/h1H,(H,5,6)(H,7,8)(H2,9,10,11)",C(=C(C(=O)O)OP(=O)(O)O)C(=O)O,COCONUT:(CNP0343372);PubChem:(132170 6439409);YMDB Mine;EcoCyc Mine;MeSH:(6439409);PubMed;KEGG Mine,Organic compounds; Organosulfur compounds; Organic acids and derivatives; Carboxylic acids and derivatives; Organooxygen compounds; Organophosphorus compounds; Monocarboxylic acids and derivatives; Carboxylic acids; Organothiophosphorus compounds; Carbonyl compounds; Sulfenyl compounds; Organic oxides; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids,,,,,,,,CNP0343372,132170 6439409
FT093,C5H4Cl2N2O2,[M + K]+,"InChI=1S/C5H4Cl2N2O2/c6-1-2-3(7)4(10)9-5(11)8-2/h1H2,(H2,8,9,10,11)",C(C1=C(C(=O)NC(=O)N1)Cl)Cl,PubChem:(4171056);PubChem class - safety and toxic,Organic compounds; Organoheterocyclic compounds; Organic acids and derivatives; Carboxylic acids and derivatives; Organohalogen compounds; Organonitrogen compounds; Organooxygen compounds; Monocarboxylic acids and derivatives; Carboxylic acids; Organochlorides; Organic oxides; Azacyclic compounds; Heteroaromatic compounds; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities,Organoheterocyclic compounds,Heteroaromatic compounds,,,,,,,,,,4171056
FT094,C13H12O4,[M + H]+,"InChI=1S/C13H12O4/c14-7-5-10(15)12-8-3-1-2-4-9(8)13(16)17-11(12)6-7/h5-6,14-15H,1-4H2",C1CCC2=C(C1)C3=C(C=C(C=C3OC2=O)O)O,COCONUT:(CNP0364918);PubChem:(5397934);SuperNatural:(SN00075221);ZINC bio:(ZINC05730946);Training Set;PubMed,Organic compounds; Organoheterocyclic compounds; Lactones; Pyrans; Benzopyrans; Coumarins and derivatives; Phenylpropanoids and polyketides; Organooxygen compounds; Pyranones and derivatives; Benzenoids; 1-benzopyrans; Organic oxides; Oxacyclic compounds; Heteroaromatic compounds; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Phenylpropanoids and polyketides,Coumarins and derivatives,,,,,,,,,CNP0364918,5397934
FT095,C14H16O3,[M + H]+,"InChI=1S/C14H16O3/c1-4-5-6-7-12(15)11-8-10(2)14(17-3)9-13(11)16/h4-9,16H,1-3H3",CC=CC=CC(=O)C1=C(C=C(C(=C1)C)OC)O,COCONUT:(CNP0188312);Natural Products:(UNPD173026);PubChem:(11593828);SuperNatural:(SN00238831);PubMed,"Organic compounds; Organoheterocyclic compounds; Ketones; Benzopyrans; Ethers; Organooxygen compounds; Carbonyl compounds; 1-benzopyrans; 2,2-dimethyl-1-benzopyrans; Organic oxides; Oxacyclic compounds; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities",Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,,,,,,,,CNP0188312,11593828
FT098,C15H22O2,[M + H]+,"InChI=1S/C15H22O2/c1-10(2)14(16)8-6-11(3)13-7-5-12(4)15(17)9-13/h5,7,9,11,14,16-17H,1,6,8H2,2-4H3",CC1=C(C=C(C=C1)C(C)CCC(C(=C)C)O)O,COCONUT:(CNP0204779);Natural Products:(UNPD154206 UNPD39393);PubChem:(90825601);SuperNatural:(SN00260854);PubMed,Organic compounds; Organooxygen compounds; Carbonyl compounds; Benzenoids; Organic oxides; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Benzenoids,,,,,,,,,,CNP0204779,90825601
FT102,C9H15N3O3,[M + Na]+,"InChI=1S/C9H15N3O3/c1-4-10-7(13)11(5-2)9(15)12(6-3)8(10)14/h4-6H2,1-3H3",CCN1C(=O)N(C(=O)N(C1=O)CC)CC,MeSH:(10130566);PubChem:(10130566);PubMed,Organic compounds; Organoheterocyclic compounds; Organic acids and derivatives; Organonitrogen compounds; Organooxygen compounds; Carboxylic acids; Amines; Organic oxides; Azacyclic compounds; Heteroaromatic compounds; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities,Organoheterocyclic compounds,Heteroaromatic compounds,,,,,,,,,,10130566
FT101,C13H14O4,[M + H]+,"InChI=1S/C13H14O4/c1-7-3-9(15)5-12-11(7)6-10(4-8(2)14)17-13(12)16/h3,5-6,8,14-15H,4H2,1-2H3",CC1=CC(=CC2=C1C=C(OC2=O)CC(C)O)O,COCONUT:(CNP0233765);PubChem:(23844019 38350531);SuperNatural:(SN00028804 SN00028803);ZINC bio:(ZINC31158464 ZINC31158469);additional;Training Set;PubMed,Organic compounds; Organoheterocyclic compounds; Lactones; Pyrans; Organooxygen compounds; Pyranones and derivatives; Monocarboxylic acids and derivatives; Carbonyl compounds; Organic oxides; Oxacyclic compounds; Heteroaromatic compounds; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Organoheterocyclic compounds,Pyrans,Pyranones and derivatives,,,,,,,,CNP0233765,23844019 38350531
FT103,C13H16O4,[M + H]+,"InChI=1S/C13H16O4/c1-7(2)4-5-9-10(15)6-11(16)12(8(3)14)13(9)17/h4,6,15-17H,5H2,1-3H3",CC(=CCC1=C(C(=C(C=C1O)O)C(=O)C)O)C,COCONUT:(CNP0136001);Natural Products:(UNPD196454);PubChem:(11687311);PubMed;ZINC bio:(ZINC14819093),Organic compounds; Organoheterocyclic compounds; Ketones; Alkyl aryl ethers; Alcohols and polyols; Ethers; Organooxygen compounds; Carbonyl compounds; Benzenoids; Aryl ketones; Organic oxides; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,,,,,,,,CNP0136001,11687311
FT100,C15H22O2,[M + H]+,"InChI=1S/C15H22O2/c1-14(2)7-4-8-15(3)12(10-17)11(9-16)5-6-13(14)15/h9-10,13H,4-8H2,1-3H3",CC1(CCCC2(C1CCC(=C2C=O)C=O)C)C,COCONUT:(CNP0185521);KNApSAcK:(39450);PubChem:(145814 53645676);PubMed;KEGG Mine,Organic compounds; Lipids and lipid-like molecules; Phenols; Prenol lipids; Organooxygen compounds; Sesquiterpenoids; Carbonyl compounds; Organic oxides; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,,,C00039450,,,,,CNP0185521,145814 53645676
FT099,C13H14O4,[M + H]+,"InChI=1S/C13H14O4/c1-7-5-9(14)12-11(15-2)6-10-8(3-4-16-10)13(12)17-7/h6-7H,3-5H2,1-2H3",CC1CC(=O)C2=C(C=C3C(=C2O1)CCO3)OC,COCONUT:(CNP0336560);PubChem:(38347272 133554317);SuperNatural:(SN00028505);ZINC bio:(ZINC31155926);additional;Training Set,Organic compounds; Organoheterocyclic compounds; Ketones; Organooxygen compounds; Carbonyl compounds; Benzenoids; Aryl ketones; Aryl alkyl ketones; Organic oxides; Oxacyclic compounds; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,,,,,,,,CNP0336560,38347272 133554317
FT106,C12H14O5,[M + H]+,"InChI=1S/C12H14O5/c1-15-9-6-8(4-5-11(13)14)7-10(16-2)12(9)17-3/h4-7H,1-3H3,(H,13,14)",COC1=CC(=CC(=C1OC)OC)C=CC(=O)O,HMDB:(2511 124869);SuperNatural:(SN00290442 SN00001132 SN00157639);ZINC bio:(ZINC00152561 ZINC05958493);additional;MeSH:(735755);PubMed;NORMAN:(NS00039362);COCONUT:(CNP0055041 CNP0111810);Natural Products:(UNPD30993);PubChem:(7021 1715137 1715138 735755 5566313 20982155);CHEBI:(566519 58949);PubChem class - bio and metabolites;PubChem class - safety and toxic;Training Set;KEGG Mine,Organic compounds; Alkyl aryl ethers; Alcohols and polyols; Phenols; Anisoles; Methoxyphenols; Ethers; Organooxygen compounds; Benzene and substituted derivatives; Phenol ethers; Benzenoids; Organic oxides; Methoxybenzenes; Hydrocarbon derivatives; Organic oxygen compounds; 1-hydroxy-2-unsubstituted benzenoids; 1-hydroxy-4-unsubstituted benzenoids; Phenoxy compounds; Chemical entities,Benzenoids,Phenols,Methoxyphenols,"HMDB0002511,HMDB0124869",,,"CHEBI:566519,CHEBI:58949",,,,CNP0055041 CNP0111810,7021 1715137 1715138 735755 5566313 20982155
FT104,C11H18O4,[M + Na]+,"InChI=1S/C11H18O4/c1-6(2)4-7(3)9-5-8(10(12)13)11(14)15-9/h6-9H,4-5H2,1-3H3,(H,12,13)",CC(C)CC(C)C1CC(C(=O)O1)C(=O)O,COCONUT:(CNP0081524);HMDB:(30986);PubChem:(131751113);PubChem class - bio and metabolites,Organic compounds; Organoheterocyclic compounds; Pyrans; Ethers; Organooxygen compounds; Pyranones and derivatives; Organic oxides; Oxacyclic compounds; Heteroaromatic compounds; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Organoheterocyclic compounds,Pyrans,Pyranones and derivatives,HMDB0030986,,,,,,,CNP0081524,131751113
FT109,C15H18O3,[M + H]+,"InChI=1S/C15H18O3/c1-9-4-7-13(16)10(2)5-6-12-11(3)15(17)18-14(12)8-9/h8,12,14H,2-7H2,1H3",CC1=CC2C(CCC(=C)C(=O)CC1)C(=C)C(=O)O2,COCONUT:(CNP0190980);KNApSAcK:(12176);Natural Products:(UNPD115925);PubChem:(325147 5358986 14355472);SuperNatural:(SN00317262);KEGG Mine,Organic compounds; Organoheterocyclic compounds; Lipids and lipid-like molecules; Ketones; Prenol lipids; Organic acids and derivatives; Carboxylic acids and derivatives; Organooxygen compounds; Carboxylic acid derivatives; Monocarboxylic acids and derivatives; Carboxylic acid esters; Sesquiterpenoids; Carbonyl compounds; Organic oxides; Oxacyclic compounds; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,,,C00012176,,,,,CNP0190980,325147 5358986 14355472
FT108,C10H18O4,[M + K]+,"InChI=1S/C10H18O4/c11-9(12)7-5-3-1-2-4-6-8-10(13)14/h1-8H2,(H,11,12)(H,13,14)",C(CCCCC(=O)O)CCCC(=O)O,HMDB:(792);PubChem class - food;SuperNatural:(SN00307005 SN00002170);ZINC bio:(ZINC01531045);additional;MeSH:(5192);PubMed;NORMAN:(NS00011501);COCONUT:(CNP0082571 CNP0311812);KNApSAcK:(1202);Natural Products:(UNPD70014);PubChem:(5192 1549016 10465569 23079045 56933548 71309007 90755858 102601074);CHEBI:(41865 76283);PubChem class - bio and metabolites;KEGG:(C08277);PubChem class - safety and toxic;Training Set;Biocyc:(CPD-3623),Organic compounds; Lipids and lipid-like molecules; Alcohols and polyols; Organic acids and derivatives; Carboxylic acids and derivatives; Primary alcohols; Organooxygen compounds; Monocarboxylic acids and derivatives; Secondary alcohols; Carbonyl compounds; Fatty Acyls; Organic oxides; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Lipids and lipid-like molecules,Fatty Acyls,,HMDB0000792,,C00001202,"CHEBI:41865,CHEBI:76283",,CPD-3623,C08277,CNP0082571 CNP0311812,5192 1549016 10465569 23079045 56933548 71309007 90755858 102601074
FT110,C14H18N2O2,[M + H]+,"InChI=1S/C14H18N2O2/c1-16(2,3)13(14(17)18)8-10-9-15-12-7-5-4-6-11(10)12/h4-7,9,13,15H,8H2,1-3H3/p+1",C[N+](C)(C)C(CC1=CNC2=CC=CC=C21)C(=O)O,HMDB:(61115);ZINC bio:(ZINC01531428 ZINC01678615);additional;MeSH:(160488 442106 3861164);PubMed;COCONUT:(CNP0076405 CNP0194889 CNP0358998 CNP0418382);KNApSAcK:(1740);Natural Products:(UNPD57344 UNPD22542 UNPD159225);PubChem:(160488 160489 417552 442106 442107 3861164);CHEBI:(5832);PubChem class - bio and metabolites;KEGG:(C09213);PubChem class - safety and toxic;Training Set,"Organic compounds; Organoheterocyclic compounds; Amino acids, peptides, and analogues; Alpha amino acids and derivatives; Pyrroles; Indoles and derivatives; Organic acids and derivatives; Carboxylic acids and derivatives; Organonitrogen compounds; Organooxygen compounds; Amino acids and derivatives; Quaternary ammonium salts; Carboxylic acid derivatives; Monocarboxylic acids and derivatives; Carboxylic acid salts; Carboxylic acids; Carbonyl compounds; Substituted pyrroles; Alpha amino acids; Benzenoids; Amines; Indoles; Organic salts; Aralkylamines; Organic oxides; Azacyclic compounds; Heteroaromatic compounds; D-alpha-amino acids; Hydrocarbon derivatives; 3-alkylindoles; Tetraalkylammonium salts; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities",Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",HMDB0061115,,C00001740,CHEBI:5832,,,C09213,CNP0076405 CNP0194889 CNP0358998 CNP0418382,160488 160489 417552 442106 442107 3861164
FT114,C14H18O4,[M + H]+,"InChI=1S/C14H18O4/c1-8(2)5-6-10-11(16)7-12(18-4)13(9(3)15)14(10)17/h5,7,16-17H,6H2,1-4H3",CC(=CCC1=C(C(=C(C=C1O)OC)C(=O)C)O)C,COCONUT:(CNP0309346);Natural Products:(UNPD67004);PubChem:(10890323);SuperNatural:(SN00253522);CHEBI:(67490);PubMed,Organic compounds; Organoheterocyclic compounds; Ketones; Alcohols and polyols; Organooxygen compounds; Carbonyl compounds; Azaphilones; Cyclic ketones; Organic oxides; Oxacyclic compounds; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Organoheterocyclic compounds,Azaphilones,,,,,CHEBI:67490,,,,CNP0309346,10890323
FT112,C10H17N3O3,[M + Na]+,"InChI=1S/C10H17N3O3/c1-3-10(4-2)7(15)12-9(11-5-6-14)13-8(10)16/h14H,3-6H2,1-2H3,(H2,11,12,13,15,16)",CCC1(C(=O)NC(=NCCO)NC1=O)CC,COCONUT:(CNP0046320);PubChem:(1598094 5550092);SuperNatural:(SN00131907);ZINC bio:(ZINC05844502),Organic compounds; Organoheterocyclic compounds; Organonitrogen compounds; Organooxygen compounds; Organic oxides; Azacyclic compounds; Heteroaromatic compounds; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities,Organoheterocyclic compounds,Heteroaromatic compounds,,,,,,,,,CNP0046320,1598094 5550092
FT111,C14H16O4,[M + H]+,"InChI=1S/C14H16O4/c1-8(15)12-10(16)7-11(17-4)9-5-6-14(2,3)18-13(9)12/h5-7,16H,1-4H3",CC(=O)C1=C2C(=C(C=C1O)OC)C=CC(O2)(C)C,COCONUT:(CNP0256322);Natural Products:(UNPD68695);PubChem:(225063);SuperNatural:(SN00366199);ZINC bio:(ZINC01596692);additional;Training Set;PubMed,Organic compounds; Organoheterocyclic compounds; Ketones; Ethers; Organooxygen compounds; Carbonyl compounds; Organic oxides; Oxacyclic compounds; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,,,,,,,,CNP0256322,225063
FT113,C13H24O3,[M + Na]+,"InChI=1S/C13H24O3/c1-8(14)5-6-10-9(2)12(16)11(15)7-13(10,3)4/h8,11-12,14-16H,5-7H2,1-4H3",CC1=C(C(CC(C1O)O)(C)C)CCC(C)O,COCONUT:(CNP0118505);Natural Products:(UNPD226433);PubChem:(10889671);PubMed,Organic compounds; Lipids and lipid-like molecules; Prenol lipids; Organic acids and derivatives; Carboxylic acids and derivatives; Organooxygen compounds; Monocarboxylic acids and derivatives; Sesquiterpenoids; Carbonyl compounds; Organic oxides; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,,,,,,,,CNP0118505,10889671
FT116,C13H16O5,[M + H]+,"InChI=1S/C13H16O5/c1-7-5-10(16)12-11(17-2)6-9(15)8(3-4-14)13(12)18-7/h6-7,14-15H,3-5H2,1-2H3",CC1CC(=O)C2=C(C=C(C(=C2O1)CCO)O)OC,COCONUT:(CNP0253908);Natural Products:(UNPD2233);PubChem:(10060813 10061337 9992568 15674942 15674945 10377804 10422427 10445599 133554160);SuperNatural:(SN00019994);ZINC bio:(ZINC13368434);additional;Training Set;PubMed,Organic compounds; Organoheterocyclic compounds; Ketones; Alcohols and polyols; Organooxygen compounds; Carbonyl compounds; Organic oxides; Oxacyclic compounds; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,,,,,,,,CNP0253908,10060813 10061337 9992568 15674942 15674945 10377804 10422427 10445599 133554160
FT119,C16H30O2,[M + H]+,"InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)",CCCCCCC=CCCCCCCCC(=O)O,HMDB:(3229 12328);SuperNatural:(SN00246739 SN00226427 SN00157933 SN00159315);ZINC bio:(ZINC08221009);additional;MeSH:(445638 5282745 5461012);Plantcyc:(CPD-9245);PubMed;NORMAN:(NS00015112);COCONUT:(CNP0307038 CNP0389934);KNApSAcK:(1234);Natural Products:(UNPD144994 UNPD58059 UNPD220245);PubChem:(4668 445638 5282745 5461012 10588002 12313928 21889155 53394425 71309704 71309721 87229078 117064741 123533281 131871180);CHEBI:(59265 72004 32372 28716 71449);PubChem class - bio and metabolites;KEGG:(C08362);PubChem class - safety and toxic;YMDB:(681);Training Set;PubChem class - drug;Biocyc:(CPD-9245),Organic compounds; Lipids and lipid-like molecules; Fatty acids and conjugates; Organic acids and derivatives; Carboxylic acids and derivatives; Organooxygen compounds; Straight chain fatty acids; Unsaturated fatty acids; Monocarboxylic acids and derivatives; Carboxylic acids; Carbonyl compounds; Long-chain fatty acids; Fatty Acyls; Organic oxides; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,"HMDB0003229,HMDB0012328",YMDB00681,C00001234,"CHEBI:59265,CHEBI:72004,CHEBI:32372,CHEBI:28716,CHEBI:71449",CPD-9245,CPD-9245,C08362,CNP0307038 CNP0389934,4668 445638 5282745 5461012 10588002 12313928 21889155 53394425 71309704 71309721 87229078 117064741 123533281 131871180
FT115,C12H20O4,[M + Na]+,"InChI=1S/C12H20O4/c1-11(2,15)5-4-8-6-10(14)12(3,16)7-9(8)13/h4-6,9-10,13-16H,7H2,1-3H3",CC1(CC(C(=CC1O)C=CC(C)(C)O)O)O,COCONUT:(CNP0191943);Natural Products:(UNPD38934);PubChem:(12176070 23846553 26080630 25750966 25750967 51520271 51520272);SuperNatural:(SN00019854 SN00019853 SN00019855 SN00036802 SN00036803 SN00019856);ZINC bio:(ZINC13307560 ZINC13307562 ZINC13307564 ZINC13307566 ZINC14413282 ZINC14413286);additional;Training Set,Organic compounds; Ketones; Alkyl aryl ethers; Alcohols and polyols; Ethers; Organooxygen compounds; Secondary alcohols; Phenol ethers; Benzenoids; Organic oxides; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Benzenoids,Phenol ethers,,,,,,,,,CNP0191943,12176070 23846553 26080630 25750966 25750967 51520271 51520272
FT118,C12H24O4,[M + Na]+,"InChI=1S/C12H24O4/c1-10(13)7-5-3-2-4-6-8-11(14)9-12(15)16/h10-11,13-14H,2-9H2,1H3,(H,15,16)",CC(CCCCCCCC(CC(=O)O)O)O,COCONUT:(CNP0207161);Natural Products:(UNPD128471);PubChem:(11535975 86289832);PubMed;CHEBI:(79243),Organic compounds; Lipids and lipid-like molecules; Ketones; Alcohols and polyols; Prenol lipids; Organooxygen compounds; Sesquiterpenoids; Tertiary alcohols; Carbonyl compounds; Cyclic ketones; Organic oxides; Hydrocarbon derivatives; Cyclohexenones; Organic oxygen compounds; Chemical entities,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,,,,CHEBI:79243,,,,CNP0207161,11535975 86289832
FT124,C14H16O5,[M + H]+,"InChI=1S/C14H16O5/c1-8(15)4-11-6-9-5-10(17-2)7-12(18-3)13(9)14(16)19-11/h5-8,15H,4H2,1-3H3",CC(CC1=CC2=CC(=CC(=C2C(=O)O1)OC)OC)O,COCONUT:(CNP0348229);PubChem:(10869133 14408240);SuperNatural:(SN00041119 SN00038411);ZINC bio:(ZINC34543862 ZINC67913250);additional;Training Set,Organic compounds; Organoheterocyclic compounds; Ketones; Alkyl aryl ethers; Alcohols and polyols; Anisoles; Ethers; Organooxygen compounds; Carbonyl compounds; Phenol ethers; Benzenoids; Aryl ketones; Aryl alkyl ketones; Organic oxides; Oxacyclic compounds; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Benzenoids,Phenol ethers,Anisoles,,,,,,,,CNP0348229,10869133 14408240
FT125,C14H16O5,[M + H]+,"InChI=1S/C14H16O5/c1-8(15)4-11-6-9-5-10(17-2)7-12(18-3)13(9)14(16)19-11/h5-8,15H,4H2,1-3H3",CC(CC1=CC2=CC(=CC(=C2C(=O)O1)OC)OC)O,COCONUT:(CNP0348229);PubChem:(10869133 14408240);SuperNatural:(SN00041119 SN00038411);ZINC bio:(ZINC34543862 ZINC67913250);additional;Training Set,Organic compounds; Organoheterocyclic compounds; Pyrans; Benzopyrans; Alkyl aryl ethers; Anisoles; Ethers; Organic acids and derivatives; Organooxygen compounds; Pyranones and derivatives; Phenol ethers; Benzenoids; Vinylogous esters; Organic oxides; Oxacyclic compounds; Heteroaromatic compounds; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Organoheterocyclic compounds,Benzopyrans,,,,,,,,,CNP0348229,10869133 14408240
FT126,C10H17N3O4,[M + Na]+,"InChI=1S/C10H17N3O4/c1-9(2,3)17-8(16)11-6(7(14)15)5-10(4)12-13-10/h6H,5H2,1-4H3,(H,11,16)(H,14,15)",CC1(N=N1)CC(C(=O)O)NC(=O)OC(C)(C)C,PubChem:(24750252 137698533);PubChem class - safety and toxic,"Organic compounds; Organoheterocyclic compounds; Alcohols and polyols; Organic acids and derivatives; Organonitrogen compounds; Primary alcohols; Organooxygen compounds; Guanidines; Carboximidamides; Organic 1,3-dipolar compounds; Propargyl-type 1,3-dipolar organic compounds; Azacyclic compounds; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities",Organic nitrogen compounds,Organonitrogen compounds,Guanidines,,,,,,,,,24750252 137698533
FT123,C14H12O5,[M + H]+,"InChI=1S/C14H12O5/c1-8-2-10(15)6-12(3-8)19-13-5-9(14(17)18)4-11(16)7-13/h2-7,15-16H,1H3,(H,17,18)",CC1=CC(=CC(=C1)OC2=CC(=CC(=C2)O)C(=O)O)O,PubChem:(139584728);COCONUT:(CNP0299826),Organic compounds; Organoheterocyclic compounds; Organic acids and derivatives; Carboxylic acids and derivatives; Benzoyl derivatives; Organooxygen compounds; Carboxylic acid derivatives; Monocarboxylic acids and derivatives; Carboxylic acid esters; Carbonyl compounds; Benzene and substituted derivatives; Benzenoids; Organic oxides; Oxacyclic compounds; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Benzenoids,Benzene and substituted derivatives,Benzoyl derivatives,,,,,,,,CNP0299826,139584728
